,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
13056,Tanzania,TZA,2012,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.5,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.5,False,True,False,0,,,False
13057,Tanzania,TZA,2013,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.5,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.5,False,True,False,0,,,False
13058,Tanzania,TZA,2014,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.5,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.5,False,True,False,0,,,False
13059,Tanzania,TZA,2015,4,Military dictatorship,False,True,,,,,False,True,Jakaya Mrisho Kikwete,2005,1950,False,False,False,,,False,False,0.375,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13060,Tanzania,TZA,2016,4,Military dictatorship,False,True,,,,,False,True,John Pombe Joseph Magufuli,2015,1959,False,False,False,,,False,False,0.375,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,1,October,2015,False
13061,Tanzania,TZA,2017,4,Military dictatorship,False,True,,,,,False,True,John Pombe Joseph Magufuli,2015,1959,False,False,False,,,False,False,0.375,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.375,False,True,False,0,,,False
13062,Tanzania,TZA,2018,4,Military dictatorship,False,True,,,,,False,True,John Pombe Joseph Magufuli,2015,1959,False,False,False,,,False,False,0.25,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.25,False,True,False,0,,,False
13063,Tanzania,TZA,2019,4,Military dictatorship,False,True,,,,,False,True,John Pombe Joseph Magufuli,2015,1959,False,False,False,,,False,False,0.25,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.25,False,True,False,0,,,False
13064,Tanzania,TZA,2020,4,Military dictatorship,False,True,,,,,False,True,John Pombe Joseph Magufuli,2015,1959,False,False,False,,,False,False,0.25,1,False,FPTP,350,,,False,True,,2,non-democratic multi-party elections,2.25,False,True,False,0,,,False
13065,Thailand,THA,1950,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,1.25,False,True,False,0,,,False
13066,Thailand,THA,1951,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
13067,Thailand,THA,1952,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,True,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,February,1952,False
13068,Thailand,THA,1953,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
13069,Thailand,THA,1954,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
13070,Thailand,THA,1955,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,2.25,False,True,False,0,,,False
13071,Thailand,THA,1956,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.75,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,2.5,False,True,False,0,,,False
13072,Thailand,THA,1957,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.5,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,2.25,False,True,False,1,February,1957,False
13073,Thailand,THA,1958,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,1,False,Som form of FPTP,283,,,False,True,,2,non-democratic multi-party elections,2,False,True,False,1,December,1957,False
13074,Thailand,THA,1959,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.75,False,False,False,0,,,False
13075,Thailand,THA,1960,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,,,,,,,True,True,,0,no elections,2,False,False,False,0,,,False
13076,Thailand,THA,1961,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
13077,Thailand,THA,1962,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13078,Thailand,THA,1963,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13079,Thailand,THA,1964,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13080,Thailand,THA,1965,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13081,Thailand,THA,1966,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13082,Thailand,THA,1967,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13083,Thailand,THA,1968,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,True,True,,0,no elections,1.25,False,False,False,0,,,False
13084,Thailand,THA,1969,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,2,False,Block Vote,219,164,,False,True,,2,non-democratic multi-party elections,0.75,False,True,False,1,February,1969,False
13085,Thailand,THA,1970,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,2,False,Block Vote,219,164,,False,True,,2,non-democratic multi-party elections,0.5,False,True,False,0,,,False
13086,Thailand,THA,1971,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,2,non-democratic multi-party elections,0.75,False,True,False,0,,,False
13087,Thailand,THA,1972,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,True,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
13088,Thailand,THA,1973,3,Civilian dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,True,0,,,,,,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
13089,Thailand,THA,1974,3,Civilian dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,2,False,Block Vote,219,164,,True,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
13090,Thailand,THA,1975,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,269,100,,False,True,,3,democratic elections,1,True,True,True,1,January,1975,False
13091,Thailand,THA,1976,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,True,0,2,False,Block Vote,279,100,,True,True,,3,democratic elections,1,True,True,True,1,April,1976,False
13092,Thailand,THA,1977,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,True,True,,0,no elections,1,False,False,False,0,,,False
13093,Thailand,THA,1978,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,True,True,,0,no elections,1,False,False,False,0,,,False
13094,Thailand,THA,1979,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,301,225,,False,True,,3,democratic elections,1,True,True,True,1,April,1979,False
13095,Thailand,THA,1980,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,301,225,,False,True,,3,democratic elections,1,True,True,True,0,,,False
13096,Thailand,THA,1981,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,301,225,,False,True,,3,democratic elections,1,True,True,True,0,,,False
13097,Thailand,THA,1982,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,301,225,,False,True,,3,democratic elections,0.75,True,True,True,0,,,False
13098,Thailand,THA,1983,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,324,243,,True,True,,3,democratic elections,0.75,True,True,True,1,April,1983,False
13099,Thailand,THA,1984,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,324,243,,False,True,,3,democratic elections,0.75,True,True,True,0,,,False
13100,Thailand,THA,1985,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,324,243,,False,True,,3,democratic elections,0.75,True,True,True,0,,,False
13101,Thailand,THA,1986,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,347,260,,False,True,,3,democratic elections,0.75,True,True,True,0,,,False
13102,Thailand,THA,1987,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,347,260,,False,True,,3,democratic elections,0.75,True,True,True,1,July,1986,False
13103,Thailand,THA,1988,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,359,260,,False,True,,3,democratic elections,0.75,True,True,True,0,,,False
13104,Thailand,THA,1989,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,359,260,,False,True,,3,democratic elections,0.75,True,True,True,1,July,1988,False
13105,Thailand,THA,1990,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Block Vote,359,260,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13106,Thailand,THA,1991,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,True,True,,0,no elections,0.75,False,False,False,0,,,False
13107,Thailand,THA,1992,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Block Vote,360,,,False,True,,3,democratic elections,0.75,True,True,True,1,March,1992,False
13108,Thailand,THA,1993,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Block Vote,360,,,False,True,,3,democratic elections,1.25,True,True,True,1,September,1992,False
13109,Thailand,THA,1994,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Block Vote,360,,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13110,Thailand,THA,1995,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Block Vote,360,,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13111,Thailand,THA,1996,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Block Vote,391,,,False,True,,3,democratic elections,1.25,True,True,True,1,July,1995,False
13112,Thailand,THA,1997,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Parallel SMD/PR,393,,,True,True,,3,democratic elections,1.25,True,True,True,0,,,False
13113,Thailand,THA,1998,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Parallel SMD/PR,393,,,False,True,,3,democratic elections,1.25,True,True,True,1,November,1997,False
13114,Thailand,THA,1999,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Parallel SMD/PR,393,,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13115,Thailand,THA,2000,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,1,False,Parallel SMD/PR,393,200,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13116,Thailand,THA,2001,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Parallel SMD/PR,500,200,,False,True,,3,democratic elections,1.25,True,True,True,1,January,2001,False
13117,Thailand,THA,2002,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Parallel SMD/PR,500,200,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13118,Thailand,THA,2003,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Parallel SMD/PR,500,200,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13119,Thailand,THA,2004,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Parallel SMD/PR,500,200,,False,True,,3,democratic elections,1.25,True,True,True,0,,,False
13120,Thailand,THA,2005,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0,2,False,Parallel SMD/PR,500,200,,False,True,,3,democratic elections,1.25,True,True,True,1,February,2005,False
13121,Thailand,THA,2006,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,True,0,2,False,Parallel SMD/PR,500,200,,True,True,,3,democratic elections,1.25,True,True,True,1,April,2006,False
13122,Thailand,THA,2007,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
13123,Thailand,THA,2008,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,True,0.25,2,False,Parallel SMD/PR,480,150,,True,True,,3,democratic elections,1.5,True,True,True,1,December,2007,False
13124,Thailand,THA,2009,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0.25,2,False,Parallel SMD/PR,480,150,,False,True,,3,democratic elections,1.5,True,True,True,0,,,False
13125,Thailand,THA,2010,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0.25,2,False,Parallel SMD/PR,480,150,,False,True,,3,democratic elections,1.5,True,True,True,0,,,False
13126,Thailand,THA,2011,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0.25,2,False,Parallel SMD/PR,480,150,,False,True,,3,democratic elections,2,True,True,True,0,,,False
13127,Thailand,THA,2012,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0.25,2,False,Parallel SMD/PR,500,150,,False,True,,3,democratic elections,2,True,True,True,1,July,2011,False
13128,Thailand,THA,2013,0,Parliamentary democracy,True,False,Bhumibol Adulyadej,1946,1927,False,True,False,,,,,,False,,,False,False,0.25,2,False,Parallel SMD/PR,500,150,,False,True,,3,democratic elections,2,True,True,True,0,,,False
13129,Thailand,THA,2014,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,1,False,Appointed,220,,,False,True,,0,no elections,2,False,False,False,1,February,,False
13130,Thailand,THA,2015,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,1,False,Appointed,220,,,True,True,,0,no elections,2,False,False,False,0,,,False
13131,Thailand,THA,2016,4,Military dictatorship,True,False,Bhumibol Adulyadej,1946,1927,False,False,False,,,,,,False,,,False,False,0.25,1,False,Appointed,220,,,False,True,,0,no elections,2,False,False,False,0,,,False
13132,Thailand,THA,2017,4,Military dictatorship,True,False,Maha Vajiralongkorn,2016,1952,False,False,False,,,,,,False,,,False,False,0.25,1,False,Appointed,250,,,True,True,,0,no elections,2,False,False,False,0,,,False
